29,44,60,37
62,13,63,42
70,18,16,18
17,40,45,51
2,16,42,18
10,59,70,17
28,53,15,44
59,67,6,13
34,1,11,9
35,4,2,59
25,72,58,79
75,18,61,47
67,27,17,79
58,6,75,68
63,42,7,49
4,55,69,31
51,35,62,4
34,44,9,61
63,45,16,27
69,4,59,60
74,79,34,62
27,61,14,72
76,60,67,64
6,18,41,42
6,63,25,45
9,42,54,20
17,17,6,44
7,27,61,53
42,9,53,60
27,64,74,23
16,79,28,54
61,31,63,35
38,66,4,18
45,37,64,77
47,48,29,40
37,64,26,67
64,66,27,48
15,79,42,50
53,59,10,27
76,49,28,48
26,62,27,63
48,47,51,36
63,60,24,3
62,3,22,16
14,7,38,6
61,54,34,79
28,68,48,1
60,50,76,66
11,36,35,59
