17,66,29,64
50,32,46,17
78,22,13,76
19,1,59,60
35,68,10,33
24,75,45,66
19,35,42,56
45,59,53,74
55,27,23,35
59,70,66,73
3,17,14,17
79,36,55,6
68,13,49,30
42,32,4,35
72,35,78,76
2,61,9,59
75,21,35,32
33,6,44,21
46,76,39,31
27,60,33,32
14,39,62,19
59,60,22,27
23,51,73,32
9,56,72,31
50,12,17,61
53,31,48,2
48,2,35,33
29,74,48,73
48,76,8,68
44,44,71,73
21,65,68,60
62,6,19,61
39,19,2,75
49,31,59,36
14,31,24,12
43,45,19,31
2,22,59,65
35,14,40,48
68,55,28,6
74,37,50,34
71,30,79,39
32,34,3,22
35,73,14,76
13,17,50,23
22,73,9,51
40,69,43,13
28,48,68,44
59,79,35,55
56,32,75,37
