28,28,18,73
26,14,69,76
40,15,21,14
62,14,28,44
57,64,22,77
43,55,20,49
79,33,40,62
14,73,48,21
62,5,47,35
50,49,9,68
48,19,43,47
56,44,17,1
52,49,53,15
69,77,6,64
49,79,79,44
49,14,26,35
9,27,74,71
13,77,15,5
1,21,55,12
22,19,63,40
31,79,69,14
79,76,40,77
5,12,52,17
58,3,50,32
6,26,55,19
15,40,28,59
9,64,36,14
55,32,43,65
48,12,51,11
55,17,20,25
70,47,52,33
11,14,57,8
18,44,57,12
52,65,48,18
3,8,13,65
67,35,79,79
20,18,70,79
51,16,56,33
76,67,14,37
17,65,62,56
69,37,1,70
57,62,62,16
36,51,76,14
43,68,38,19
14,40,58,21
38,71,48,55
47,59,14,1
40,70,5,26
63,25,49,28
