31,39,8,72
32,37,28,71
14,44,59,58
72,74,74,74
57,11,20,37
74,20,46,44
63,75,31,30
53,20,8,35
25,19,32,16
34,71,33,60
21,62,29,71
28,18,58,68
32,71,72,11
46,44,65,8
2,21,71,73
60,60,46,21
65,73,40,39
58,58,40,20
27,12,38,18
38,56,70,46
49,7,36,11
36,70,63,18
71,52,9,11
8,52,25,20
29,26,27,49
29,11,61,34
45,72,53,74
28,35,58,74
41,73,52,59
40,32,60,59
33,66,32,19
5,59,58,75
20,18,72,35
77,59,2,44
51,22,34,32
46,42,20,52
58,46,26,7
61,74,14,48
60,8,31,26
26,24,5,70
23,5,21,22
8,16,29,36
33,49,28,42
9,14,57,66
67,26,45,67
72,30,30,58
20,68,49,14
40,11,33,52
70,78,41,24
