47,42,14,37
26,34,36,3
19,25,56,42
32,41,25,15
6,27,48,4
1,43,64,27
33,4,70,24
77,53,17,67
5,28,79,45
77,43,74,75
56,70,58,27
9,70,19,4
66,74,29,70
79,48,5,27
69,39,2,8
58,14,45,25
36,37,40,63
36,77,71,41
19,40,77,2
20,15,66,32
48,40,56,36
74,70,38,5
70,2,47,72
29,45,55,40
40,3,26,55
30,3,32,43
66,33,79,43
38,42,16,39
56,29,54,77
14,27,44,3
74,5,6,40
25,49,6,33
71,8,17,49
44,25,75,34
47,67,74,11
55,43,20,53
30,55,30,45
17,15,37,39
38,50,64,28
8,5,69,15
6,39,38,48
75,62,61,77
64,27,45,40
37,8,50,50
45,45,26,29
17,32,1,5
61,75,8,8
45,36,77,62
12,63,30,74
