11,37,68,57
63,44,76,55
73,49,54,55
9,55,55,74
6,1,22,70
58,4,3,17
76,20,78,43
64,78,58,3
12,13,63,44
25,20,19,43
22,22,64,32
3,55,54,70
24,44,77,20
55,12,1,78
16,5,41,67
41,41,61,7
78,43,60,51
32,57,6,50
1,6,63,4
5,67,10,55
22,4,73,22
54,29,64,5
10,11,32,79
8,70,15,62
32,50,10,19
10,7,42,19
34,36,61,13
54,55,43,55
2,32,58,70
61,19,39,78
39,16,2,64
58,25,12,57
35,24,10,29
11,64,8,30
43,19,42,12
64,55,34,25
64,79,32,41
13,51,11,2
42,4,10,6
59,62,25,20
54,43,13,77
5,74,64,5
42,78,11,4
10,30,59,44
54,50,4,36
15,57,24,20
19,20,21,15
10,70,22,16
60,15,21,37
