56,62,6,31
61,6,1,18
18,69,22,11
28,18,74,32
7,18,74,9
2,31,66,75
6,56,26,60
40,39,58,43
66,75,52,68
74,68,56,45
48,73,69,10
74,39,5,6
9,7,78,66
4,68,77,64
11,1,77,62
53,45,72,73
24,73,72,53
9,46,32,63
56,64,40,61
22,51,24,33
14,62,15,10
77,30,48,56
5,47,17,59
25,25,42,22
17,48,52,1
42,71,14,62
51,63,53,73
75,45,2,48
72,33,57,33
15,59,62,45
5,22,14,75
4,35,18,60
52,10,53,78
15,75,9,23
66,60,24,46
52,27,22,30
42,34,49,69
57,48,15,34
14,61,7,59
58,10,4,19
1,59,11,68
77,78,48,39
69,33,42,35
49,23,51,51
54,6,55,71
55,32,61,61
62,9,75,33
78,53,28,6
10,66,54,25
