79,58,31,72
34,58,50,13
46,7,24,59
64,1,3,41
74,33,16,62
34,47,34,54
31,68,72,70
24,16,27,31
52,62,14,7
48,72,46,26
43,56,45,59
48,29,20,66
51,59,23,61
23,31,18,38
47,66,23,66
27,66,26,12
53,56,68,73
6,61,10,11
46,70,25,59
13,31,48,52
72,59,44,18
68,27,32,22
42,59,57,47
53,11,64,5
23,25,19,55
32,71,74,21
60,53,43,21
42,41,24,31
10,15,53,33
71,5,42,59
50,18,55,29
10,33,60,1
18,12,53,34
20,62,34,25
24,61,56,29
42,26,72,58
56,47,36,62
17,13,10,71
55,59,13,62
19,54,1,44
26,55,18,56
3,21,42,61
45,79,79,63
48,29,40,15
14,52,47,16
1,13,48,13
36,28,42,47
18,44,17,27
57,63,48,28
