21,19,52,21
41,6,27,14
31,33,41,30
4,47,42,27
6,13,34,68
7,49,34,54
33,44,16,78
35,67,31,13
57,27,7,16
66,1,3,67
6,17,19,54
52,36,10,9
73,26,28,67
46,68,64,47
19,41,57,19
57,61,8,36
31,37,48,49
27,78,25,71
23,41,33,26
42,21,71,41
76,76,52,44
30,67,25,8
8,11,50,14
41,51,4,47
68,16,50,76
41,48,44,17
55,8,56,69
3,54,53,33
16,54,41,60
53,46,35,48
48,60,41,50
64,51,16,57
7,46,7,1
33,75,66,29
10,14,55,46
2,4,57,31
50,75,31,14
19,38,33,6
34,30,6,51
28,29,35,43
55,14,24,49
71,9,7,75
44,35,76,38
34,14,2,46
35,31,68,35
25,43,6,33
24,49,42,14
56,33,46,2
42,50,4,4
