63,52,55,51
6,35,49,61
49,49,58,67
43,41,6,49
11,35,55,23
56,67,42,26
6,1,46,55
58,55,73,61
55,68,26,57
7,40,54,39
24,18,43,35
55,62,56,26
71,56,8,8
10,9,60,67
60,22,2,9
37,55,49,33
76,61,16,66
35,61,15,57
47,38,54,62
8,26,26,73
78,35,10,9
20,79,6,16
25,57,37,15
26,2,2,55
25,26,26,9
54,33,31,37
59,19,75,56
26,67,27,22
46,39,47,52
56,9,58,41
54,23,25,64
54,37,11,38
78,10,41,19
75,15,54,45
27,45,27,14
26,24,34,2
2,56,78,31
31,11,71,9
67,51,25,35
27,37,56,18
42,9,20,24
49,31,59,11
38,9,56,26
34,16,35,35
58,8,19,1
16,26,8,64
2,14,24,79
56,64,75,67
15,67,76,57
