59,75,35,38
61,50,74,56
2,22,39,48
47,48,43,22
42,63,43,37
39,37,59,41
14,57,55,51
43,59,49,73
43,41,34,42
52,41,59,36
20,22,34,36
41,63,45,48
20,73,13,12
13,40,20,76
68,41,60,20
34,38,61,22
1,65,42,21
51,58,20,24
51,44,5,8
8,76,9,75
64,13,38,1
54,26,64,70
76,8,29,14
54,22,11,8
35,12,8,37
7,1,2,9
38,24,35,22
22,22,31,42
31,42,54,41
28,48,14,21
9,36,1,30
16,20,54,60
59,8,51,1
60,55,12,26
4,51,47,65
55,13,22,13
7,6,1,66
49,36,59,7
14,60,67,63
74,21,4,6
45,6,46,57
6,42,52,59
46,9,47,13
47,13,6,63
12,7,51,13
11,56,43,44
67,70,7,6
35,30,47,50
59,1,76,24
