37,3,23,73
23,5,21,25
21,78,55,16
38,66,54,17
36,32,68,58
49,79,79,17
25,11,30,11
21,31,61,29
54,34,36,43
11,27,29,43
68,54,56,28
40,6,63,26
29,26,49,40
28,29,36,11
38,28,49,61
23,66,40,19
20,69,41,5
37,4,25,40
12,25,28,4
49,26,21,61
55,43,50,7
43,9,51,34
50,11,24,42
41,53,1,31
4,42,62,79
26,8,37,6
18,6,18,74
10,73,6,78
29,40,36,28
41,33,38,54
51,68,41,32
60,28,26,57
6,40,26,43
54,64,20,3
29,43,34,66
63,57,18,79
18,71,37,73
26,11,73,11
34,58,60,6
59,43,38,24
56,17,37,8
79,74,10,26
70,7,4,45
49,61,22,3
23,19,29,27
37,73,12,71
56,16,70,11
22,61,56,45
36,17,49,61
