4,18,16,44
1,64,46,76
63,60,39,31
34,53,57,49
61,26,62,26
59,3,23,26
43,36,16,20
32,51,62,3
58,26,56,38
30,56,7,16
57,78,66,9
27,37,79,22
40,22,63,44
53,20,30,15
16,15,12,7
26,26,31,69
9,6,15,56
30,17,9,53
5,69,59,34
15,75,1,72
55,24,23,78
62,76,77,71
76,31,66,26
7,72,62,36
56,31,4,54
36,16,43,50
9,5,4,8
43,55,40,64
3,40,55,51
57,50,53,18
66,63,61,6
79,54,23,60
55,64,30,31
4,34,51,5
61,49,43,75
12,53,9,16
51,69,55,53
64,58,27,55
23,69,57,31
6,25,64,49
9,16,5,5
62,74,26,16
41,49,13,40
13,9,9,64
77,36,61,74
23,59,6,63
62,31,36,69
16,71,62,17
46,44,76,36
