14,35,74,4
43,44,11,32
37,32,37,75
22,36,13,58
41,75,47,51
13,1,54,23
37,56,72,47
77,18,21,18
5,32,43,8
70,39,13,41
68,51,76,41
7,25,37,20
27,16,57,75
50,75,22,57
11,57,77,56
49,32,77,33
40,43,62,46
39,5,44,1
13,4,13,46
21,8,49,1
57,19,70,36
77,58,62,10
76,49,49,75
79,58,12,16
27,1,32,32
69,67,27,44
30,74,7,65
72,10,14,1
56,65,43,25
43,37,39,4
49,71,45,25
77,23,39,76
36,20,41,43
61,46,77,43
43,8,39,71
40,46,79,67
12,77,79,19
38,26,69,74
47,47,27,49
13,41,61,2
79,12,43,39
62,76,77,6
74,46,34,32
32,4,5,18
62,2,40,35
34,6,47,8
78,43,68,73
7,44,50,44
46,29,40,26
