24,28,10,13
39,46,9,47
46,40,45,50
13,52,40,45
76,21,47,43
79,63,65,26
35,13,25,63
71,56,3,25
5,12,50,52
30,47,63,71
64,4,57,45
51,72,76,44
65,45,51,21
45,24,19,75
13,46,30,14
40,39,45,13
56,75,78,38
60,26,56,61
78,50,16,4
40,13,56,32
48,45,40,36
55,63,34,21
63,67,60,27
56,21,51,40
21,21,48,14
76,20,5,34
4,71,4,29
39,36,29,46
50,52,47,39
47,30,2,24
57,36,35,40
45,44,19,14
51,40,55,72
32,14,4,19
19,43,30,67
29,32,70,10
2,69,71,63
3,26,44,70
10,25,54,45
9,10,79,67
78,34,13,21
44,45,39,46
54,70,61,28
19,63,10,50
4,27,17,65
16,45,24,36
17,61,46,48
26,14,39,45
70,38,64,63
