75,40,38,38
45,63,61,60
70,49,28,63
14,7,16,46
8,3,39,15
18,60,49,15
24,62,27,79
10,43,30,7
68,24,70,20
42,12,6,20
79,26,24,23
30,79,27,13
18,13,75,33
55,23,30,20
55,15,31,12
39,7,77,13
70,53,8,3
61,13,14,7
49,49,41,53
61,26,14,49
16,74,42,11
1,31,45,27
13,2,18,62
67,1,1,7
62,49,76,49
76,56,10,23
61,30,1,55
9,33,37,1
6,67,78,60
27,75,14,7
70,45,66,69
18,7,18,18
37,38,32,31
41,26,67,3
28,23,18,26
74,20,45,2
50,20,61,33
30,13,4,13
78,55,22,36
34,27,13,26
14,3,55,74
31,13,61,67
14,18,9,26
27,15,70,75
29,69,68,76
4,57,62,40
77,27,6,30
29,76,74,27
66,9,62,24
