45,16,13,15
29,1,14,31
26,25,12,21
33,51,31,27
14,2,9,48
49,46,3,34
37,32,26,35
10,32,21,42
15,42,47,21
27,21,44,47
39,8,4,23
54,48,10,34
41,21,18,1
14,40,49,5
20,44,53,27
13,27,10,53
21,35,43,11
2,5,7,21
2,28,47,12
44,11,47,11
43,21,26,5
45,12,29,44
11,34,20,19
31,34,15,51
19,53,48,38
47,11,2,31
44,30,33,16
53,31,6,27
21,8,20,17
40,13,32,30
4,2,42,13
48,15,34,19
10,51,41,12
34,53,45,8
53,19,21,28
34,21,29,46
36,47,45,53
32,4,54,51
6,5,11,11
38,19,2,18
11,27,44,4
47,19,5,23
47,17,28,50
42,22,14,4
28,27,11,51
9,15,37,32
35,38,53,19
18,31,34,40
2,23,40,21
