21,17,20,14
35,46,3,38
32,20,23,26
45,53,2,48
15,5,35,22
37,28,32,53
27,30,30,45
42,33,52,17
13,13,9,13
28,44,27,30
12,49,21,33
4,41,13,13
35,13,28,49
22,45,26,51
53,15,39,20
2,50,51,3
30,6,16,28
9,38,4,15
47,38,10,33
47,33,28,13
17,49,9,28
46,49,35,49
11,48,7,43
43,22,9,23
37,17,26,5
16,23,53,32
26,32,32,40
9,30,22,39
46,4,2,5
53,41,15,16
52,14,37,41
49,44,42,52
20,49,17,17
26,28,26,18
26,28,41,46
32,34,46,50
35,52,2,34
32,43,35,51
54,32,46,17
31,16,43,6
46,37,47,41
2,17,53,42
35,48,35,38
1,42,31,30
11,51,47,37
2,28,54,49
10,34,1,44
7,3,49,48
51,5,12,44
