39,31,12,31
8,24,46,4
30,24,43,14
51,31,30,21
3,19,13,23
9,48,39,24
19,32,24,21
31,4,27,54
46,26,25,31
31,14,41,2
41,2,40,6
32,50,18,45
3,54,9,45
40,49,11,5
1,32,41,18
27,33,28,10
2,40,21,8
41,43,3,2
18,4,51,52
7,31,41,19
24,51,9,26
41,8,31,54
25,18,27,17
27,49,1,26
31,53,53,32
45,32,30,53
41,34,49,40
30,36,3,7
13,2,29,40
14,24,7,36
30,17,51,38
27,54,41,47
29,45,38,48
2,34,45,16
31,14,8,50
1,6,52,49
41,40,12,49
51,47,1,49
12,31,31,43
52,5,8,52
21,48,41,14
18,23,2,32
38,35,30,34
40,16,31,24
41,21,13,34
53,7,18,49
9,10,46,35
13,26,14,32
43,32,27,24
