14,38,30,1
2,1,10,25
7,44,13,1
45,25,7,4
44,54,42,44
36,30,29,32
41,44,24,10
25,39,38,42
1,10,45,18
47,43,2,20
25,10,32,21
30,24,15,9
45,12,36,48
13,4,39,33
3,20,45,32
52,27,42,11
14,29,24,54
27,27,45,1
29,17,5,9
39,42,47,17
54,19,23,44
31,40,27,19
21,32,44,35
43,48,21,13
27,37,25,42
5,1,43,46
26,16,14,20
22,9,25,34
29,20,44,32
12,32,3,49
50,1,35,38
2,37,29,1
18,42,29,2
8,1,22,27
23,42,9,4
20,18,54,30
42,34,18,44
32,32,42,24
11,11,20,12
38,49,27,17
10,32,41,26
3,4,11,27
15,38,12,39
5,17,3,38
35,33,5,24
9,21,12,42
12,24,2,43
42,42,26,37
7,26,1,11
