37,6,4,46
31,1,43,20
43,24,54,17
43,13,17,34
29,3,24,44
15,12,29,29
14,34,31,54
1,18,34,6
10,51,38,22
46,17,49,23
15,17,46,12
24,32,41,10
20,25,3,16
29,23,51,45
43,29,26,18
26,44,45,38
5,17,50,6
6,19,43,12
45,10,54,18
53,15,37,8
31,12,28,47
19,19,53,47
13,38,1,17
18,42,13,19
9,42,31,34
26,22,10,32
4,53,31,42
48,46,9,16
48,34,53,12
28,46,19,51
17,8,38,24
38,12,14,23
31,47,10,52
34,32,19,17
54,11,18,6
1,45,20,11
12,20,6,13
54,41,18,3
24,6,6,8
43,19,5,15
50,6,15,53
18,16,12,19
49,3,43,22
53,52,26,3
51,22,53,25
17,41,15,1
6,16,48,41
46,47,8,46
3,8,48,20
