20,52,2,16
3,20,44,41
12,44,27,37
1,8,15,33
51,15,49,7
23,23,10,44
45,5,2,51
15,52,40,12
49,33,32,2
40,16,3,5
10,51,40,52
30,15,45,46
20,41,14,52
14,27,29,36
7,22,11,46
32,12,41,8
14,18,54,39
36,35,40,15
41,37,25,17
8,35,38,38
19,22,12,52
48,2,17,18
39,8,20,35
25,36,7,51
54,5,1,43
20,19,8,23
52,43,49,49
8,7,17,24
40,17,10,8
44,49,32,22
10,27,51,19
40,46,28,12
32,2,42,44
17,18,25,2
21,13,14,37
40,12,14,27
10,24,48,41
34,44,20,8
47,2,21,44
2,41,19,13
17,33,40,5
42,8,19,27
19,21,30,35
29,35,33,22
49,19,47,18
2,39,52,20
41,27,22,21
25,44,41,33
27,27,8,44
