6,42,29,24
52,10,32,16
31,26,40,41
21,49,52,15
54,45,53,38
44,33,17,4
18,22,6,42
34,42,31,33
42,41,40,12
9,50,50,42
6,15,37,3
37,2,47,14
50,39,6,34
15,48,6,49
36,51,6,29
32,23,54,25
40,21,44,14
39,54,49,20
52,3,51,29
54,20,7,50
47,50,31,4
7,28,49,26
9,15,20,50
1,29,34,29
2,4,42,19
51,14,2,22
17,11,45,46
42,25,12,33
6,41,14,42
52,4,15,45
26,16,17,2
49,18,26,28
13,28,42,22
12,38,11,22
20,29,18,39
9,31,31,54
31,36,39,34
26,34,54,2
3,12,32,28
14,17,9,36
31,23,52,18
29,4,13,24
49,2,45,21
32,13,40,11
40,14,52,23
45,46,9,33
38,29,17,48
6,19,3,4
17,33,26,15
