12,21,13,23
54,28,44,38
54,3,17,16
25,23,51,45
17,4,48,27
5,48,12,24
14,10,28,4
33,26,25,19
50,3,11,13
37,54,14,30
17,35,49,34
10,38,53,47
27,50,39,3
52,33,37,41
47,34,6,22
51,26,12,28
25,25,22,49
29,22,24,22
13,45,5,26
1,27,6,29
48,49,30,12
45,6,26,50
6,27,51,52
41,19,48,15
32,15,32,31
32,32,33,21
49,47,5,27
28,49,45,8
3,52,37,26
50,32,1,38
24,39,26,1
53,29,32,48
51,16,47,10
26,8,31,33
32,12,49,3
46,10,29,39
31,45,54,1
48,8,27,49
46,30,17,32
33,13,46,45
37,3,52,25
28,52,46,5
49,52,10,35
6,27,13,39
30,50,50,52
18,31,54,27
6,49,50,32
13,24,25,8
22,41,46,50
