11,10,42,34
9,48,54,33
8,48,38,37
17,46,22,5
31,20,54,18
2,24,45,48
35,4,8,45
31,34,28,10
28,11,35,50
10,11,6,49
32,27,17,53
31,50,9,40
48,2,31,1
45,28,35,24
51,42,53,28
54,9,42,27
28,27,3,34
37,45,7,47
45,6,50,19
53,53,13,15
42,23,24,53
36,5,53,4
3,48,37,33
50,1,36,11
30,10,8,48
19,14,43,30
35,5,48,6
31,15,10,5
7,37,43,3
11,33,48,11
43,50,37,27
39,25,31,46
38,40,11,49
45,15,31,19
49,13,39,27
22,18,28,15
43,49,10,54
24,47,49,30
37,19,28,14
10,24,22,13
36,33,19,48
10,9,53,2
2,34,53,42
19,30,32,9
53,53,19,46
53,46,10,5
13,5,45,24
53,13,31,48
22,19,30,50
