4,34,24,18
15,53,31,23
49,53,7,53
48,34,5,4
9,28,13,15
9,30,23,33
25,32,25,4
25,39,5,24
35,21,42,24
36,6,17,16
51,42,36,27
21,31,43,26
10,49,2,3
42,27,31,15
19,42,9,29
23,44,25,27
43,4,48,31
20,13,48,42
31,29,23,38
23,33,49,42
23,43,54,15
47,9,10,6
40,14,9,9
49,46,21,33
42,16,43,13
7,15,4,50
36,33,25,29
9,27,15,34
31,13,12,32
43,46,4,22
4,38,31,26
10,33,51,44
3,29,49,44
50,18,30,49
25,26,16,43
5,7,19,15
17,3,11,4
12,26,35,22
10,50,12,13
13,24,20,7
16,22,50,10
5,23,25,11
54,10,10,6
4,44,42,53
12,22,13,39
25,53,10,53
47,6,4,29
31,15,36,21
48,31,17,28
