54,54,33,44
29,39,9,10
39,43,42,34
12,20,11,1
41,54,34,48
34,35,49,20
49,18,9,52
38,43,41,42
32,6,4,35
11,30,10,10
15,13,15,30
3,37,11,16
54,16,32,23
29,10,50,30
24,25,15,50
33,5,47,39
42,46,2,37
47,10,20,21
23,41,3,50
34,34,3,26
44,1,10,50
7,14,54,46
10,10,7,43
9,48,5,36
36,42,9,31
11,16,24,38
23,39,3,36
13,50,39,54
41,20,3,54
46,40,44,9
15,26,23,7
9,10,46,13
52,36,12,40
38,13,43,24
3,52,38,33
46,24,26,29
10,34,15,41
3,21,29,20
33,33,46,13
6,30,10,26
11,49,6,25
20,51,54,10
10,24,41,14
50,23,34,24
5,26,11,22
28,9,13,43
4,4,29,18
2,44,15,49
15,29,33,34
