17,8,53,28
36,7,48,11
44,7,22,45
22,42,5,53
35,22,15,9
27,21,8,22
12,6,48,51
4,12,2,37
10,53,40,9
48,30,11,11
13,35,17,17
15,28,54,22
29,8,44,25
32,33,46,8
5,17,31,28
46,13,24,7
14,35,35,44
34,17,5,22
24,22,3,42
31,28,52,13
8,9,10,24
5,2,6,38
47,25,28,31
28,45,10,11
13,17,15,21
14,48,23,36
40,38,34,35
42,44,8,47
6,37,13,17
2,13,23,35
54,11,13,21
10,22,14,17
8,30,33,39
50,11,54,35
33,31,44,12
44,49,12,13
54,13,13,48
13,15,10,54
11,51,42,15
10,47,22,17
5,11,35,30
35,9,14,51
14,49,27,13
15,36,18,44
22,24,13,46
26,31,5,7
42,33,14,33
23,51,41,8
3,39,4,2
