32,31,9,13
20,12,2,10
51,19,3,12
13,13,42,24
15,48,34,37
27,54,39,3
14,12,5,24
46,29,47,1
9,28,46,30
48,35,26,22
52,2,15,5
2,39,50,2
10,50,45,38
44,34,52,39
5,39,49,45
6,6,52,53
50,9,27,13
26,33,39,8
31,3,33,22
10,34,44,21
45,13,31,27
19,36,23,40
49,32,41,34
39,38,47,34
19,42,49,34
53,1,6,47
3,22,25,36
45,27,37,24
40,46,10,33
5,36,48,30
15,8,35,13
22,22,40,39
37,22,46,31
12,13,9,14
34,45,19,35
24,21,5,48
23,14,18,6
35,34,14,28
47,24,49,6
47,24,32,21
25,14,20,35
41,39,26,2
26,10,3,46
3,2,45,50
18,30,53,33
49,5,12,36
41,24,34,42
14,21,13,29
34,30,22,32
