22,53,42,4
43,40,23,4
9,7,20,14
16,13,48,14
49,4,28,1
24,29,18,3
41,3,22,7
27,19,42,33
7,4,9,24
10,50,23,29
22,13,29,35
46,44,2,13
22,26,49,52
54,17,52,19
49,18,24,41
20,52,7,53
29,18,37,36
44,28,20,40
42,44,3,39
9,49,49,4
13,37,49,17
41,2,7,18
30,22,41,49
1,4,32,37
7,23,4,29
31,14,54,5
23,4,43,26
52,41,7,44
9,53,14,8
5,8,49,43
7,1,11,40
1,39,16,19
3,24,5,13
20,14,37,17
42,40,19,53
4,31,10,7
46,7,22,27
42,17,41,31
32,41,41,1
40,31,46,7
37,33,1,9
37,40,22,41
22,43,44,14
49,1,9,34
41,34,31,44
48,43,6,35
2,5,27,18
19,29,22,28
18,7,19,43
