12,46,13,47
34,19,14,43
52,47,49,51
15,9,54,19
40,42,15,7
38,26,40,15
16,39,27,46
34,43,40,46
17,20,54,9
27,28,2,1
51,7,34,16
43,46,1,44
49,41,4,36
40,16,8,39
48,36,51,43
8,20,51,19
27,17,32,3
4,24,45,46
14,3,50,47
10,22,6,17
34,18,54,20
24,9,38,21
23,51,48,4
51,38,12,3
2,13,22,49
45,15,19,46
53,47,38,24
22,18,54,46
37,10,43,42
22,45,4,18
4,7,9,7
50,47,37,26
10,40,23,28
1,50,20,12
19,7,16,50
32,49,22,13
54,6,10,39
54,46,44,36
38,36,9,17
39,21,27,22
6,3,2,51
13,1,34,10
54,46,43,48
9,30,28,49
34,4,34,20
28,43,53,45
9,31,15,18
44,39,34,30
54,19,16,38
