19,9,14,50
15,25,45,9
46,14,33,10
18,25,46,19
14,23,20,34
14,17,31,27
20,47,30,13
16,18,25,25
28,15,30,25
41,19,7,18
13,26,12,53
30,29,15,12
35,50,18,21
6,23,28,29
46,13,22,14
22,35,17,11
12,45,53,23
24,34,1,53
18,27,22,35
17,32,3,30
53,35,7,32
32,43,46,16
3,54,35,26
53,28,6,47
21,38,32,24
40,32,13,18
30,28,53,11
47,31,3,6
30,2,28,39
18,39,21,53
46,19,24,49
28,40,30,38
1,13,34,31
26,48,47,1
25,53,14,19
30,6,14,43
45,11,15,17
2,24,1,28
36,21,53,35
34,12,19,54
33,11,3,16
7,49,49,2
49,53,47,40
43,20,18,48
1,16,46,42
47,53,2,29
14,26,36,13
10,18,30,20
3,30,35,12
