37,14,5,36
26,41,42,18
44,3,5,27
47,43,17,52
6,14,22,41
42,41,27,32
42,35,10,43
52,43,26,14
27,13,50,27
30,5,6,45
31,8,37,18
50,18,54,17
29,26,35,12
17,47,47,39
31,24,27,52
34,12,43,21
19,52,13,10
25,14,47,5
3,41,6,48
18,39,31,41
49,23,21,33
16,52,18,10
36,14,3,5
42,48,31,13
20,41,42,18
44,17,27,26
2,5,16,16
5,18,35,52
7,10,25,40
23,27,44,10
20,5,45,43
43,41,37,36
7,40,2,10
3,7,7,14
35,32,23,29
34,10,3,17
5,7,19,10
47,33,51,24
10,27,32,41
22,10,17,35
51,27,53,14
53,10,7,7
6,52,54,8
28,45,20,26
45,39,49,47
13,11,20,14
17,16,34,27
35,18,52,41
32,17,42,41
