42,24,32,47
5,8,28,29
54,6,36,40
49,10,5,25
27,17,37,53
1,30,6,2
35,49,39,11
28,32,1,44
47,11,21,10
7,29,23,7
42,20,17,8
28,50,48,41
21,18,27,16
50,32,32,13
23,3,47,42
39,41,54,2
47,54,42,23
53,47,21,36
32,16,5,39
2,5,1,30
48,39,31,6
52,36,45,39
2,37,35,3
7,13,47,36
1,6,47,42
28,6,33,54
49,8,2,32
31,53,13,19
38,42,49,20
29,16,31,28
9,40,13,6
45,49,4,29
31,15,50,34
32,4,11,18
17,25,14,5
47,23,53,3
14,29,47,6
14,36,29,44
16,44,34,37
41,3,14,46
36,34,7,14
21,2,9,8
33,26,1,24
34,10,28,49
6,42,41,20
1,39,7,4
11,7,46,17
47,39,39,49
13,14,52,26
