50,9,11,51
44,22,22,13
3,13,24,33
27,12,3,36
32,18,40,26
22,16,33,18
11,3,22,21
51,19,3,7
39,1,8,45
20,28,52,19
37,26,7,24
49,33,54,50
23,27,23,7
14,4,7,37
34,24,5,14
16,9,30,26
21,39,51,9
24,9,44,12
1,33,15,1
41,1,20,9
37,28,22,19
30,19,37,33
23,21,50,39
7,7,21,1
15,5,14,28
33,51,22,33
33,9,23,4
46,53,16,3
34,28,34,29
4,17,24,37
38,37,27,18
54,49,11,27
52,37,11,28
12,10,16,21
5,7,39,41
15,33,54,9
8,50,12,28
21,21,26,53
7,10,41,10
24,9,33,5
3,18,49,1
26,21,44,42
22,15,15,9
16,42,34,44
11,33,51,24
40,36,1,10
54,24,12,21
44,26,11,28
11,1,50,16
