18,31,10,3
45,45,29,42
14,8,22,51
53,51,47,7
47,31,39,14
52,24,24,31
36,13,40,35
37,35,36,9
53,2,45,29
31,48,7,37
51,28,8,11
31,33,37,31
12,35,49,48
5,3,19,40
12,42,30,46
18,16,24,36
3,36,8,6
39,38,18,12
7,18,49,36
38,35,53,23
51,11,53,42
39,33,30,16
29,29,12,13
22,49,22,51
13,31,10,18
49,5,13,44
19,5,38,16
45,6,31,38
49,7,38,43
49,16,47,49
38,48,19,31
15,17,43,54
24,10,45,35
17,36,40,24
22,14,18,36
25,18,15,28
10,35,39,17
5,32,6,18
8,54,5,51
52,40,31,36
40,46,38,5
40,37,3,10
4,23,29,35
8,43,4,33
19,44,44,33
6,40,49,8
43,12,5,32
47,18,14,51
10,9,12,5
