31,34,36,3
52,10,10,26
51,25,5,24
31,42,6,21
5,31,45,37
27,52,39,43
17,20,16,29
16,43,31,26
43,21,52,36
18,17,27,20
5,35,35,53
14,37,28,48
7,30,1,38
20,22,40,47
54,36,41,35
43,38,8,54
34,26,52,27
50,10,42,52
1,14,7,14
41,26,13,18
47,3,31,14
9,18,47,30
28,24,27,23
39,41,43,5
31,5,10,40
6,4,46,10
35,18,18,9
8,14,43,43
52,53,10,45
42,53,7,41
35,27,39,53
6,23,20,10
28,23,35,8
10,47,6,6
10,43,27,4
52,40,51,19
7,45,5,48
10,54,10,25
46,54,9,53
40,44,31,4
13,6,50,17
5,4,53,34
31,12,54,54
27,48,14,41
45,29,34,23
10,9,17,31
27,34,50,28
54,24,31,18
39,19,28,51
