3,9,42,22
42,46,26,41
54,23,27,52
52,5,54,41
23,39,1,2
30,2,52,46
9,36,15,51
35,6,46,23
35,22,25,6
9,42,29,45
12,3,33,3
46,53,30,37
40,3,35,32
25,41,12,9
15,18,19,24
51,30,5,14
1,39,9,32
1,46,1,29
49,9,40,42
14,14,17,2
42,7,46,53
11,42,50,36
48,22,38,46
16,45,2,39
17,29,1,5
26,41,51,3
4,27,11,16
10,29,30,9
23,28,37,7
38,26,16,32
2,20,51,36
33,45,42,6
52,54,48,39
5,27,4,29
46,51,49,28
19,15,10,37
38,6,49,39
11,24,29,26
40,42,35,22
27,37,47,4
29,37,3,42
51,20,23,45
54,28,46,20
1,16,9,28
4,26,40,54
27,39,10,15
10,36,14,29
29,32,54,33
54,32,27,18
