50,15,14,47
34,45,40,13
24,15,35,38
40,16,53,54
49,30,51,9
35,38,13,34
19,3,11,15
39,38,22,19
27,18,50,35
43,29,12,38
32,30,6,14
13,20,32,54
20,37,28,18
19,9,39,9
36,47,8,38
33,19,15,16
8,8,32,29
25,15,34,26
49,23,30,21
35,27,24,15
30,6,34,12
46,35,19,7
51,4,25,30
41,54,8,26
41,3,35,3
50,28,41,3
11,3,24,42
26,25,49,5
49,7,50,22
24,15,35,45
32,30,32,6
44,44,44,37
8,54,51,25
10,22,36,14
16,38,26,44
34,26,43,9
35,18,32,20
44,5,3,35
38,14,16,33
22,45,46,4
32,14,35,8
28,35,49,5
21,33,44,21
24,21,20,18
14,42,22,54
51,26,19,30
32,9,33,45
3,9,32,23
46,34,41,15
