45,13,51,25
8,27,19,27
10,25,51,24
2,43,42,20
20,6,6,43
48,3,23,24
52,36,42,28
36,13,48,43
50,41,25,22
12,40,8,32
19,36,2,13
15,22,37,14
42,12,33,24
24,43,52,47
44,47,9,36
6,35,36,12
13,30,32,11
13,4,47,27
51,36,40,7
37,11,42,53
52,23,49,35
19,18,23,28
47,12,52,18
22,22,15,22
13,24,21,2
36,17,13,8
15,13,24,9
42,14,37,23
35,8,22,18
10,34,36,5
52,24,37,9
1,2,13,40
28,13,47,13
34,9,44,12
21,23,34,4
47,25,14,36
23,28,19,31
42,14,20,36
27,9,10,25
14,5,54,12
40,12,36,13
41,53,52,6
32,11,35,3
51,7,15,23
47,2,27,13
9,9,41,14
54,8,32,13
23,18,15,11
32,48,50,8
