15,40,3,44
48,45,35,5
18,38,54,21
15,37,12,25
3,22,29,29
44,34,37,47
35,11,27,37
50,54,22,46
53,31,54,38
19,24,43,16
34,4,8,40
33,22,44,49
43,7,4,37
4,13,33,38
15,10,13,44
48,21,32,6
9,42,51,16
12,25,46,10
42,36,50,46
15,29,9,30
48,7,4,16
24,51,18,22
4,47,15,25
46,44,31,19
13,19,52,7
52,42,23,53
54,46,5,33
16,10,24,13
26,33,42,31
18,25,15,34
18,2,15,11
35,16,15,51
37,6,35,24
37,44,48,15
54,33,33,20
2,16,2,20
33,23,43,24
8,20,2,22
13,30,4,31
35,16,35,10
22,53,18,45
31,29,9,42
4,53,43,27
42,24,16,30
27,30,2,4
11,37,34,47
5,46,48,23
43,5,11,7
32,20,19,16
