7,36,38,22
38,15,45,34
6,22,21,2
32,27,16,28
21,34,44,27
18,30,2,29
22,16,7,30
41,7,46,15
6,6,21,34
7,41,22,22
53,38,34,24
4,53,7,53
30,6,9,54
33,8,41,23
16,36,7,27
45,34,52,36
44,13,32,45
21,53,6,9
21,1,19,42
50,29,45,27
19,23,24,35
2,12,21,34
23,20,29,47
16,3,23,7
29,16,30,38
23,15,4,12
21,22,42,54
24,15,15,2
45,15,49,13
40,20,23,16
46,29,31,19
23,47,32,29
36,27,21,35
40,2,26,16
9,35,12,6
15,19,7,10
52,9,40,41
26,27,49,46
47,36,18,30
45,30,50,17
12,54,33,1
42,30,16,8
49,17,32,20
7,46,23,3
4,28,23,30
23,28,36,6
42,2,4,36
34,54,6,22
49,45,17,20
