34,42,21,37
5,16,31,42
47,33,14,12
38,8,33,15
49,11,9,52
23,31,22,41
19,50,20,19
7,14,9,20
53,15,15,14
1,41,47,42
22,25,46,15
1,53,22,48
29,19,34,44
9,40,14,22
48,36,49,4
49,22,26,34
26,13,48,32
33,42,14,31
35,33,29,43
47,15,1,37
19,43,42,11
46,54,9,17
18,11,38,12
11,12,47,44
51,17,43,29
43,20,49,51
34,16,23,16
9,48,8,50
14,37,43,13
34,44,25,44
49,36,53,2
21,37,35,49
33,16,1,38
6,40,5,53
53,2,7,17
14,54,48,25
25,12,34,8
15,38,34,40
1,18,36,53
38,36,6,33
43,49,19,36
48,49,1,54
31,15,2,54
14,53,33,16
42,44,53,50
1,17,19,33
9,50,25,42
2,51,1,49
28,44,38,36
