38,18,12,48
50,13,34,5
26,20,49,42
4,5,33,1
3,50,9,14
14,31,4,2
30,35,3,11
21,19,41,14
33,19,23,28
24,13,21,5
19,28,13,4
10,14,51,46
46,52,24,2
40,32,19,10
12,8,46,22
12,1,19,20
36,10,14,5
48,46,13,51
33,2,40,14
23,45,14,19
13,28,40,11
20,22,13,25
11,11,52,51
14,24,2,19
21,4,26,8
32,20,38,20
52,35,8,35
8,40,32,46
11,51,11,21
9,42,38,27
24,40,12,32
36,14,47,40
36,21,22,13
18,20,21,18
47,2,18,20
51,10,24,28
3,46,26,50
43,42,36,31
19,19,23,13
12,11,3,15
8,44,43,45
41,2,12,2
49,48,20,39
38,39,14,19
14,25,33,18
34,42,12,12
40,5,36,35
12,26,8,19
22,51,30,42
