45,37,25,27
41,24,1,26
44,10,46,32
1,30,33,49
18,15,25,5
9,16,54,10
2,18,45,40
30,36,33,37
1,49,42,16
30,44,6,12
33,26,1,25
25,37,22,8
3,38,49,34
42,43,5,28
26,28,9,20
5,14,24,32
25,25,50,15
3,42,52,38
16,42,30,7
14,29,41,36
12,12,5,46
42,20,44,38
11,46,13,16
54,11,27,14
47,28,31,13
48,36,23,10
37,8,31,37
36,40,48,43
52,15,2,47
50,16,47,18
9,3,40,35
36,34,16,11
54,39,14,26
22,42,3,42
54,10,19,42
27,7,12,46
24,46,11,3
4,50,45,44
45,13,53,36
6,27,52,22
13,50,37,15
27,47,36,8
40,16,18,22
31,43,54,42
27,32,9,25
46,26,30,50
49,32,4,42
33,46,11,43
5,22,27,50
