5,19,14,5
14,37,19,11
50,32,19,17
48,34,18,27
44,6,36,40
13,26,34,50
28,54,33,24
38,34,53,46
19,27,9,44
18,26,10,14
18,22,28,21
52,47,15,17
13,11,23,20
33,8,29,26
43,6,8,54
36,20,42,6
10,10,52,1
10,1,39,37
53,53,2,34
33,2,44,29
18,42,32,34
2,40,26,22
26,54,25,54
27,24,31,19
3,50,10,34
42,52,46,54
28,32,52,42
25,42,2,2
32,48,5,8
19,8,25,28
29,41,48,1
14,34,19,26
10,40,27,53
33,37,52,37
52,37,8,53
23,2,18,52
25,5,13,6
38,46,48,32
34,28,44,40
2,42,33,18
8,54,28,42
19,52,33,2
31,29,10,20
44,18,40,10
40,39,24,47
33,53,22,39
46,14,33,32
9,21,27,19
27,40,43,40
