6,42,6,20
36,20,20,1
47,42,36,42
4,2,6,22
18,37,9,45
54,46,42,18
19,43,49,51
24,22,51,12
23,46,20,32
39,45,35,52
6,2,38,14
22,6,52,13
16,27,39,46
32,16,14,54
49,21,19,2
49,47,14,42
37,6,23,38
33,22,37,12
22,4,13,21
28,49,48,17
15,1,18,27
36,12,5,6
14,17,47,2
38,42,22,20
23,32,11,2
9,54,13,49
52,45,7,45
13,9,4,27
13,54,41,43
14,47,9,11
20,13,34,19
16,9,39,21
9,2,18,9
25,38,23,9
5,12,25,54
7,20,7,37
7,14,36,51
42,52,32,4
36,45,5,47
41,11,28,47
39,49,52,50
28,32,33,45
35,32,36,16
7,51,6,45
18,2,7,49
9,18,28,32
37,18,22,12
43,12,49,2
48,27,24,42
