22,20,6,50
45,38,21,9
34,4,45,51
19,38,45,5
47,2,11,35
24,9,32,39
47,54,29,2
11,4,53,53
4,50,19,28
11,54,34,6
50,20,13,54
13,6,31,3
43,37,54,54
32,10,50,54
22,2,47,3
4,53,20,10
6,37,43,26
23,3,7,11
29,13,28,4
29,32,22,8
53,36,48,20
45,28,4,9
13,45,19,13
19,20,6,16
33,10,34,49
5,14,32,47
3,47,34,8
48,15,37,37
19,16,29,6
28,6,3,36
32,17,1,1
6,32,3,38
34,54,47,11
25,45,13,38
3,8,23,15
21,3,34,1
43,31,4,36
19,53,19,22
1,36,33,35
21,8,30,20
1,16,12,29
4,5,43,17
12,26,11,45
37,11,33,37
20,29,25,4
30,11,47,32
45,15,51,31
51,22,1,53
3,35,19,15
