3,27,48,45
32,54,46,32
25,3,20,22
1,3,4,35
53,50,11,26
24,34,43,36
1,54,25,50
35,18,34,50
34,45,24,43
17,36,8,39
33,45,13,18
46,32,34,50
48,31,50,51
12,42,33,53
43,52,1,35
23,3,27,49
14,43,17,3
13,13,40,33
11,22,12,37
21,27,12,45
14,26,13,45
3,35,28,45
19,50,5,52
44,35,14,35
11,45,21,32
8,35,3,30
26,32,21,20
4,29,13,15
20,23,3,42
34,33,11,53
12,7,19,34
48,4,32,13
32,31,19,54
5,53,12,3
25,45,48,50
12,25,51,29
47,49,53,35
11,9,36,25
42,20,51,52
21,50,14,45
27,39,3,24
23,37,1,49
28,15,3,31
40,54,53,9
13,37,51,27
5,35,11,54
51,53,35,7
51,45,23,46
3,30,25,1
