50,45,34,52
30,41,12,5
7,46,8,16
40,52,51,36
7,39,50,32
43,23,36,24
12,16,3,38
47,4,13,11
10,18,14,45
26,53,46,29
45,30,30,18
10,29,6,25
3,26,43,45
54,45,40,34
8,21,54,33
6,23,7,17
46,2,26,44
20,28,32,12
18,38,50,2
36,15,23,4
51,41,24,2
2,21,10,21
47,47,45,30
49,34,8,42
46,36,46,15
5,6,45,21
48,17,4,30
14,48,24,53
8,2,1,1
1,44,46,48
34,24,47,41
32,25,48,6
12,48,18,23
32,42,15,27
8,22,12,26
3,16,45,22
41,2,40,44
15,1,14,31
24,15,52,45
14,5,18,22
50,11,3,46
24,11,47,53
45,16,47,48
40,22,41,2
4,32,7,41
18,30,10,15
16,29,40,53
32,33,49,28
52,44,16,24
