3,46,29,37
24,10,2,25
25,12,35,28
2,25,50,36
11,3,17,4
48,1,31,28
21,35,9,47
37,7,21,12
37,36,3,35
25,45,31,2
47,9,49,43
51,5,45,37
10,7,25,25
25,20,48,21
5,53,26,7
4,33,3,44
36,49,33,46
33,26,32,10
3,25,29,45
26,49,22,12
31,36,47,5
9,37,51,49
29,28,26,32
2,45,52,13
52,21,20,53
34,46,25,54
39,43,34,21
18,21,6,52
23,48,33,15
20,54,18,19
45,15,24,51
1,4,50,49
50,13,48,49
33,37,25,17
23,51,2,42
49,28,1,53
31,39,3,34
7,47,36,39
29,17,4,51
3,49,31,37
32,18,39,45
16,42,37,7
50,12,7,45
6,28,33,3
36,52,11,28
38,19,36,9
48,53,38,36
45,43,5,49
25,49,10,33
