33,35,5,50
40,32,10,24
40,17,43,37
18,34,48,8
25,38,36,53
39,50,23,39
21,36,50,28
8,53,40,52
1,35,43,17
43,8,33,6
24,28,31,21
6,1,24,13
3,35,46,32
13,23,14,19
36,53,11,35
46,6,38,36
46,50,29,8
21,54,47,53
31,8,46,25
28,10,50,35
47,50,5,32
23,22,13,37
10,37,19,19
29,15,39,6
11,32,31,33
24,33,16,2
49,21,36,16
36,34,44,42
14,13,49,43
43,52,40,52
12,2,6,23
48,19,18,35
19,52,28,34
5,37,12,22
50,24,11,1
8,6,39,21
11,42,42,50
40,24,54,10
42,15,19,15
5,19,25,20
8,41,21,23
4,17,8,44
6,23,8,17
32,1,24,37
16,25,21,1
10,20,36,24
54,24,3,24
48,35,32,35
44,18,43,15
