49,14,20,45
31,28,6,38
15,45,16,4
52,54,41,44
18,45,15,54
16,6,13,7
51,34,19,14
22,4,47,29
17,26,49,19
47,1,27,10
20,37,37,17
52,2,40,20
4,8,13,28
11,7,8,2
11,3,11,40
8,26,4,34
15,19,15,37
19,28,1,13
40,46,18,9
36,9,28,11
28,42,11,26
13,9,12,12
45,10,7,50
38,54,23,15
22,51,28,6
5,42,41,18
13,34,6,13
18,54,45,42
11,39,46,8
28,50,41,34
1,12,52,21
8,13,18,46
23,11,8,39
32,44,6,14
6,41,7,37
52,17,32,26
47,44,22,22
27,40,52,42
9,18,38,28
8,39,51,27
21,22,16,3
6,54,17,45
41,10,52,54
46,29,45,9
41,20,36,54
45,37,22,39
6,15,8,29
16,17,2,1
12,50,21,54
