52,37,42,26
46,21,52,11
33,1,28,44
44,35,25,22
41,6,6,35
52,25,39,36
40,11,25,42
21,39,36,25
38,33,41,37
14,14,18,30
47,45,5,22
41,30,53,17
6,39,20,39
30,10,3,54
31,12,33,12
38,54,18,14
37,11,2,49
33,27,9,45
39,33,48,12
25,51,25,35
20,24,20,52
39,52,47,54
50,20,46,47
27,22,6,20
36,52,40,33
18,22,31,9
11,54,33,52
9,35,21,47
42,50,2,51
25,30,17,1
42,17,42,52
33,46,27,48
6,33,38,21
28,3,50,17
47,12,41,33
7,36,31,54
20,14,8,11
41,48,16,30
18,9,37,34
5,47,52,29
2,54,47,33
53,37,28,50
16,20,14,37
17,34,30,3
30,49,6,20
31,29,7,11
3,33,41,27
48,42,44,46
8,17,47,51
