43,19,38,54
30,24,21,37
40,51,38,40
42,13,22,14
35,4,24,40
25,47,42,30
24,20,51,28
38,20,30,15
42,36,30,36
9,15,8,15
47,14,25,5
25,45,51,13
18,19,17,45
52,7,24,33
24,53,14,21
43,28,13,39
39,54,19,20
13,36,28,49
42,7,8,3
22,9,25,36
21,5,54,12
28,6,14,28
19,28,52,24
48,40,43,7
39,9,24,1
38,12,48,28
17,1,54,44
51,48,25,47
51,27,3,24
30,15,27,6
49,30,25,40
24,39,39,53
32,7,51,9
24,52,39,19
54,29,39,51
25,3,3,21
3,31,15,19
8,37,51,40
15,6,35,12
25,36,42,28
24,24,43,29
21,33,24,48
11,39,32,52
25,40,9,36
14,7,49,10
54,28,13,48
25,21,37,7
27,40,25,7
51,44,40,9
