1,21,3,23
2,6,22,15
2,11,8,10
22,10,3,1
15,25,5,18
1,2,4,26
20,15,5,12
22,25,15,2
1,5,11,6
8,13,11,8
9,6,3,5
6,20,8,24
26,17,19,25
13,26,2,17
13,9,2,6
3,18,5,18
5,13,20,25
9,9,26,7
2,26,22,7
20,3,11,20
17,8,20,2
6,25,9,18
2,18,20,4
23,26,9,13
11,1,26,1
26,18,6,16
3,26,7,15
6,22,16,13
5,21,19,21
5,8,13,26
12,13,12,5
8,13,1,26
4,4,6,8
1,13,19,6
11,11,2,13
5,23,3,6
7,6,1,21
11,7,5,9
16,21,6,13
26,15,26,22
5,2,16,11
25,1,20,26
20,26,10,6
19,15,25,13
12,7,15,1
20,24,5,17
4,17,13,9
10,12,1,18
15,7,26,21
