1,14,18,5
2,7,9,18
5,6,24,15
7,14,1,14
8,3,26,14
7,8,1,3
1,25,2,13
11,2,24,4
4,13,19,7
3,26,9,7
13,5,23,21
25,6,13,26
2,12,5,17
1,11,3,14
2,1,25,3
7,17,8,24
20,22,26,2
5,7,20,24
19,7,18,7
19,5,25,23
13,10,15,11
9,2,24,14
20,19,5,23
16,9,1,8
18,1,17,3
15,20,2,4
9,21,24,22
2,7,16,5
17,25,19,16
9,4,13,9
24,1,11,10
20,4,18,1
13,3,20,6
24,18,19,6
24,23,20,1
13,22,24,4
25,3,23,19
23,16,5,6
14,3,13,7
20,14,4,25
19,22,6,8
18,11,14,3
20,3,2,2
26,23,3,25
26,24,7,23
19,5,7,11
24,24,9,24
17,4,7,22
5,9,19,3
