8,24,18,6
17,23,25,16
19,8,19,12
2,22,1,5
25,4,23,8
13,5,15,12
19,8,17,18
23,24,10,25
15,18,11,10
11,11,3,5
4,13,15,5
23,1,24,10
20,5,2,24
18,10,7,23
21,13,3,13
8,20,14,8
1,12,25,15
1,14,19,18
3,5,1,13
18,8,9,13
15,2,15,16
10,5,10,8
11,15,19,18
3,2,23,25
17,23,22,5
16,1,16,19
24,12,17,20
11,21,16,14
17,20,7,24
12,14,4,13
19,2,4,19
4,6,17,3
11,24,5,4
26,13,11,14
23,3,20,10
22,13,26,22
16,23,18,16
9,25,5,2
7,8,12,18
14,16,18,14
7,24,13,22
25,18,8,2
18,18,21,23
19,10,8,20
10,25,19,8
19,14,9,24
19,19,23,23
1,16,6,21
15,18,19,1
