23,25,11,4
22,21,11,12
7,18,21,12
12,20,17,13
13,24,23,21
11,19,18,8
22,19,2,5
9,26,12,14
4,2,2,11
26,11,19,26
21,25,19,7
13,21,25,9
15,5,26,13
6,26,1,12
18,14,5,12
19,7,22,18
7,24,18,8
10,26,18,4
18,22,14,24
26,5,5,12
23,12,10,21
5,22,24,26
2,19,8,22
5,13,22,2
22,13,26,9
26,3,10,22
14,9,7,16
18,12,7,1
25,4,8,18
14,8,10,5
8,6,5,25
10,8,25,19
23,4,25,4
23,11,14,19
17,5,18,13
25,10,26,19
11,24,21,22
5,4,23,26
8,26,10,24
2,9,23,26
10,12,4,24
5,5,13,7
21,22,22,20
26,1,14,6
1,4,9,24
18,22,11,5
14,26,13,22
11,14,15,4
25,13,21,26
