15,13,21,26
23,1,7,16
16,13,7,9
22,13,25,13
12,25,12,1
12,24,10,15
8,24,15,26
23,1,16,21
14,21,1,1
10,1,26,15
3,15,6,13
20,7,16,25
7,21,2,21
19,23,2,24
2,22,12,6
7,15,7,24
4,12,16,22
1,22,5,18
7,15,1,12
17,18,9,16
17,9,14,8
26,21,17,2
11,22,20,18
6,24,22,21
25,6,9,11
16,13,22,7
22,25,13,22
8,18,24,25
4,3,15,23
11,25,23,8
21,24,5,15
15,18,22,13
22,8,12,6
13,26,22,12
8,1,19,2
9,25,5,17
2,26,11,18
16,14,26,20
5,20,21,12
26,23,9,22
21,2,17,14
5,12,8,24
1,6,22,16
21,15,12,25
9,7,3,1
19,16,24,11
12,16,21,7
22,11,23,14
17,8,8,22
