6,6,3,11
18,15,1,25
12,21,13,2
16,2,1,22
20,19,12,9
10,18,6,5
1,15,6,15
23,19,9,14
10,9,16,17
26,2,26,18
23,6,12,15
12,1,18,8
6,5,25,17
11,7,1,12
9,5,20,19
19,12,23,6
18,4,4,1
13,14,23,1
25,25,14,2
20,25,11,13
1,1,1,19
11,11,18,6
20,10,18,4
18,13,20,1
3,20,20,11
26,20,7,6
7,25,6,20
22,5,9,25
12,11,11,14
21,17,4,14
6,21,10,10
11,19,22,25
9,15,18,24
7,13,13,9
23,8,21,20
14,5,19,20
4,22,23,5
20,17,26,2
16,15,12,21
6,8,6,15
10,14,10,5
19,25,18,25
23,18,6,15
22,2,23,10
8,10,16,19
13,25,8,13
1,1,10,8
18,16,8,21
9,9,18,7
