16,5,6,17
26,19,9,26
2,4,7,16
5,1,20,3
19,25,3,15
16,5,20,17
15,16,11,21
8,13,20,11
10,26,8,9
18,26,15,7
8,8,2,24
7,25,2,20
6,2,12,23
8,15,11,6
20,25,8,17
11,20,10,20
6,16,8,12
11,24,15,1
25,9,13,14
20,21,21,2
25,14,13,23
21,17,7,2
10,22,6,26
2,26,14,13
1,7,16,17
11,7,11,3
9,17,23,9
7,25,26,8
23,15,23,24
3,9,5,7
15,21,21,5
13,1,11,17
2,23,21,22
13,8,9,1
19,17,13,8
13,17,1,4
14,23,19,25
21,20,2,16
18,16,26,9
20,16,25,10
1,10,25,25
21,2,6,12
21,3,21,17
21,9,18,16
26,12,16,8
3,24,5,19
11,9,3,25
6,7,20,15
12,8,10,25
