14,1,12,16
23,16,10,2
16,7,2,10
9,9,10,14
3,6,9,11
6,8,16,18
9,25,15,16
12,26,22,23
16,4,13,26
5,24,16,26
16,19,24,2
9,26,20,10
25,26,13,22
2,22,19,3
13,13,5,22
10,16,7,25
21,8,5,3
18,22,24,26
20,11,22,10
10,8,3,26
22,14,13,19
15,24,19,17
2,18,14,26
25,2,21,25
13,11,5,6
7,17,18,11
14,26,22,1
19,3,1,2
24,22,20,11
11,10,16,5
22,6,24,26
21,11,23,21
23,26,7,25
13,5,25,20
20,26,14,16
10,25,11,21
10,23,6,12
24,20,10,20
16,21,12,24
7,20,16,8
13,12,2,22
11,21,5,4
12,4,13,7
11,10,11,26
5,16,7,3
7,25,21,3
7,23,14,24
5,2,9,13
1,11,18,12
