4,2,17,6
15,24,26,15
16,1,8,10
22,12,26,25
14,20,25,14
3,7,4,9
3,24,1,6
6,11,4,26
4,9,18,14
23,3,19,6
7,14,14,5
1,23,14,7
18,13,7,1
23,5,11,6
26,8,19,24
2,18,2,11
18,6,12,5
24,14,1,13
6,8,2,9
12,5,24,14
6,24,23,11
3,9,6,20
2,11,2,2
3,25,12,13
26,2,4,10
14,1,26,18
9,16,3,25
17,19,3,9
19,17,16,25
14,6,14,22
4,5,2,20
11,18,15,20
26,25,20,24
19,13,23,23
18,13,7,13
11,21,18,17
20,10,14,6
16,10,3,9
12,7,5,8
14,20,19,24
19,15,11,3
5,22,6,18
23,9,18,8
26,6,24,21
24,18,22,1
11,25,16,7
22,5,6,16
2,6,11,19
21,25,3,9
